Date,Open,High,Low,Close,Volume,Neg,Fin
2012-12-20,118.25,121.50001,117.0,121.50001,4983500,11473,23946131
2012-12-21,117.99999,121.50001,117.5,121.50001,6572200,11723,31490202
2012-12-26,121.0,124.74999,120.0,124.0,2572200,4699,12656092
2012-12-27,124.24999,124.24999,114.5,114.5,7566600,7720,35484694
2012-12-28,115.49999,116.25,112.0,113.75,5407600,8804,24550580
2013-01-02,117.0,120.0,114.75,119.25,10588300,18315,49922254
2013-01-03,119.00001,123.5,117.99999,123.5,7595200,14947,36988549
2013-01-04,123.5,126.25,119.25,121.25,16468600,23494,80610174
2013-01-07,121.25,121.74999,115.49999,117.75,8464500,10655,40198889
2013-01-08,118.25,120.5,114.5,115.75001,5572700,7258,26018986
2013-01-09,117.0,118.49999,114.25,117.0,3537800,5395,16459699
2013-01-10,117.75,118.25,112.5,113.5,5479700,8747,25118268
2013-01-11,114.25,115.25001,111.5,112.0,3430500,4931,15517536
2013-01-14,113.75,114.0,111.25,111.74999,4488700,5783,20210266
2013-01-15,112.0,116.75,111.74999,113.0,6997500,7762,32059052
2013-01-16,115.0,115.75001,110.75,111.25,4423100,5209,19907019
2013-01-17,112.0,115.49999,111.25,115.49999,3561400,5264,16189391
2013-01-18,115.75001,117.99999,113.25001,113.25001,4391300,7515,20214876
2013-01-21,113.75,115.75001,112.5,114.5,1544700,2696,7075017
2013-01-22,114.0,115.0,110.5,111.0,3905400,5810,17507968
2013-01-23,112.5,117.25,111.0,117.25,4908800,7420,22491696
2013-01-24,116.75,118.49999,111.74999,112.5,4874000,8222,22456338
2013-01-28,113.5,114.5,108.75,109.00001,4959100,7682,21987460
2013-01-29,110.0,110.25,105.75,107.25,6675400,9424,28757065
2013-01-30,107.25,107.25,104.0,104.75,5907200,7693,24911475
2013-01-31,105.0,105.75,102.5,105.0,6186000,8166,25804866
2013-02-01,106.25,108.5,105.0,107.00001,4729900,9750,20231729
2013-02-04,106.75,107.5,104.0,104.5,3888400,5801,16339197
2013-02-05,105.0,106.50001,104.5,105.75,2809900,4314,11842722
2013-02-06,105.25,106.50001,102.99999,102.99999,4895100,5368,20451101
2013-02-07,103.49999,105.0,101.5,101.5,3826100,5611,15706539
2013-02-08,101.5,103.49999,100.25001,102.25,3654400,5348,14869991
2013-02-13,103.49999,104.25,100.75001,101.5,4339500,7446,17733191
2013-02-14,102.25,102.25,99.25,99.75,2362600,3801,9484940
2013-02-15,100.5,100.5,96.74999,97.5,4445500,7119,17511179
2013-02-18,98.0,99.0,96.74999,97.00001,1854500,3064,7234660
2013-02-19,97.75001,98.5,94.25,95.0,5287600,9880,20313688
2013-02-20,94.75,95.25,89.5,89.74999,6780700,8174,25006312
2013-02-21,89.25,89.5,85.75,86.5,8368100,10092,29319028
2013-02-22,87.75,88.25,85.25001,86.5,7970800,7034,27503864
2013-02-25,87.5,88.0,85.75,85.75,5864100,8014,20361741
2013-02-26,84.75,87.75,82.5,87.75,6500600,7076,22168571
2013-02-27,88.5,90.49999,86.75,87.5,6448800,7445,22762332
2013-02-28,87.75,90.25,87.0,87.75,3630500,5276,12857482
2013-03-01,86.0,87.0,83.25,85.75,4947500,11555,16880062
2013-03-04,84.50001,85.5,83.75,84.75,3363000,5777,11400269
2013-03-05,85.25001,86.25,81.5,81.5,6052100,6908,20250411
2013-03-06,82.75,86.75,82.5,86.75,5391500,8854,18313781
2013-03-07,87.0,89.5,85.25001,85.75,5049200,6521,17513278
2013-03-08,85.0,86.0,83.49999,84.50001,3545900,5422,11965093
2013-03-11,84.24999,85.75,83.25,85.0,2704000,4107,9103821
2013-03-12,85.0,87.25,84.24999,85.25001,3640400,6986,12481538
2013-03-13,84.50001,86.0,83.49999,83.75,3245500,3932,10958709
2013-03-14,84.24999,84.75,81.25,83.0,4082700,7345,13532223
2013-03-15,82.75,83.0,79.5,79.5,6459400,10854,20863936
2013-03-18,79.25,82.75,76.5,81.75,4489400,7722,14499326
2013-03-19,81.5,82.0,79.5,80.75,3420700,6479,11045699
2013-03-20,81.25,81.75,76.75,78.25,6935100,11763,21787611
2013-03-21,78.75,79.5,76.25,78.75,5056300,7781,15795452
2013-03-22,78.75,79.75,75.75,76.5,4140900,8315,12801242
2013-03-25,76.25,77.25,74.75,76.25,3243500,6308,9878123
2013-03-26,76.25,77.25,74.0,76.75,3767800,5083,11381148
2013-03-27,73.5,79.25,73.0,75.25,10101200,10552,31046010
2013-03-28,75.75,77.25,73.75,77.0,6367600,7007,19163350
2013-04-01,76.25,77.75,75.75,76.25,2768800,6164,8495744
2013-04-02,77.75,80.5,76.0,77.5,10324400,17781,32478044
2013-04-03,77.5,84.75,77.5,84.75,9707700,12153,31986430
2013-04-04,83.75,87.0,81.75,85.0,9354000,10172,31607652
2013-04-05,84.0,90.25,84.0,90.0,7542700,9128,26375878
2013-04-08,89.25,90.49999,86.0,89.25,4973800,9493,17497318
2013-04-09,92.0,94.75,90.75001,91.50001,8895000,14109,33012274
2013-04-10,92.0,94.25,89.74999,91.75,5851900,8285,21666692
2013-04-11,91.50001,92.75,89.25,91.50001,3035600,6730,11055159
2013-04-12,90.75001,91.75,87.25,89.0,6238400,9237,22280161
2013-04-15,86.0,89.5,84.50001,85.25001,7439100,11481,25621962
2013-04-16,86.5,87.5,81.75,86.25,7350200,10913,24928590
2013-04-17,84.0,88.75,81.5,83.25,11887100,15861,40220058
2013-04-18,83.25,85.75,80.0,85.25001,8766800,9144,29313228
2013-04-19,85.5,89.0,84.0,85.5,4712100,8547,16213908
2013-04-22,85.25001,86.0,82.0,84.75,3696600,7477,12463169
2013-04-23,85.25001,85.5,82.0,82.5,5499000,10150,18350655
2013-04-24,82.25,83.75,81.75,83.0,2925100,4476,9706539
2013-04-25,83.25,83.49999,81.0,81.75,3497500,6344,11491878
2013-04-26,81.0,84.50001,80.75,82.75,5685200,7133,18712261
2013-04-29,84.0,84.24999,80.25,82.5,5303300,9620,17452203
2013-04-30,82.25,84.50001,80.75,84.50001,5102100,11252,16998247
2013-05-02,85.0,85.0,79.25,82.75,9291300,15018,30581080
2013-05-03,84.24999,90.75001,83.25,85.75,12471100,11827,43239729
2013-05-06,84.24999,86.25,82.25,84.50001,7361800,9691,24698205
2013-05-07,84.0,85.0,82.5,83.75,4673400,6732,15657825
2013-05-08,83.49999,84.75,81.25,82.0,4936700,5909,16257943
2013-05-09,81.75,82.75,80.0,80.5,4803800,5984,15604975
2013-05-10,80.0,80.75,77.75,79.75,6959000,9720,22055727
2013-05-13,78.5,82.75,78.5,80.5,6891500,11678,22201104
2013-05-14,80.25,81.25,78.25,79.75,4712100,7180,14991750
2013-05-15,80.0,89.74999,78.75,88.0,17194800,16840,59411629
2013-05-16,87.5,88.75,83.75,86.0,6706000,8359,23078756
2013-05-17,86.25,89.74999,85.5,89.74999,5847700,9069,20557728
2013-05-20,88.5,90.49999,85.25001,88.5,6253500,10415,21836457
2013-05-21,88.5,91.25,86.75,89.74999,5497300,11018,19656416
2013-05-22,90.0,95.0,89.0,92.5,9724600,14914,36101384
2013-05-23,89.74999,97.00001,89.25,95.5,8413400,13754,31863912
2013-05-24,95.99999,99.0,93.75,97.75001,7592900,12936,29160417
2013-05-27,98.0,101.0,96.25,100.0,3732800,8151,14814723
2013-05-28,100.75001,102.25,97.25,98.0,6081400,13638,24286822
2013-05-29,96.25,97.00001,94.25,94.75,6960000,11751,26516900
2013-05-31,92.75,93.5,86.0,86.25,12859800,18011,45573177
2013-06-03,86.25,90.75001,84.24999,89.0,6132800,7506,21565323
2013-06-04,89.0,91.0,86.75,89.25,7623800,16313,27065673
2013-06-05,88.5,92.25,88.25,90.75001,7692700,10942,27977070
2013-06-06,90.75001,91.25,87.0,89.0,7906900,9847,28139470
2013-06-07,88.25,88.25,81.75,83.49999,17381700,22064,58897208
2013-06-10,83.0,83.75,80.5,82.0,7620300,15117,24964301
2013-06-11,80.5,82.0,76.0,77.25,8853700,14861,27608184
2013-06-12,78.75,79.75,75.5,79.25,15134000,26411,46938097
2013-06-13,78.5,85.5,78.0,85.5,8583200,19211,28519961
2013-06-14,85.75,86.25,81.25,83.49999,5237900,10221,17546533
2013-06-17,83.75,85.0,80.5,81.75,9913200,13392,32672373
2013-06-18,82.25,82.25,77.5,79.75,4339200,7320,13792753
2013-06-19,80.0,81.25,75.25,75.25,7623500,9995,23670334
2013-06-20,73.0,78.25,67.0,77.0,15672800,22628,45003252
2013-06-21,74.25,76.75,72.25,72.75,8879100,14895,26282985
2013-06-24,71.0,71.75,69.0,69.75,8281000,16116,23230390
2013-06-25,70.75,73.5,70.0,73.5,5311700,8958,15380782
2013-06-26,73.75,76.25,73.5,74.75,4607600,8981,13806758
2013-06-27,75.25,76.5,73.0,76.0,5321000,7937,15966198
2013-06-28,75.75,75.75,72.25,73.0,6799000,9374,19988684
2013-07-01,72.0,73.75,69.25,71.0,5054200,8718,14412044
2013-07-02,69.5,70.75,64.0,66.75,13321100,22631,35609578
2013-07-03,66.0,68.5,63.25,66.0,13129100,15691,34889589
2013-07-04,67.5,68.5,65.75,67.0,14428200,7195,38647754
2013-07-05,65.0,68.0,63.5,64.75,6575500,10639,17164816
2013-07-08,63.25,66.5,63.0,64.75,6717500,9690,17501061
2013-07-10,65.0,65.5,62.25,63.0,4394500,8007,11154976
2013-07-11,64.0,65.25,63.0,63.75,4566400,6706,11701842
2013-07-12,63.25,65.0,62.25,62.25,3856600,5185,9757597
2013-07-15,62.25,65.0,61.25,63.75,5001700,7877,12626336
2013-07-16,65.0,66.5,63.25,63.75,3835100,6149,9858845
2013-07-17,64.25,67.25,63.75,66.25,6349900,16466,16847496
2013-07-18,66.5,69.5,65.75,68.25,4542100,11466,12362080
2013-07-19,67.5,69.25,67.0,68.0,2819100,5650,7683513
2013-07-22,68.25,75.0,67.75,72.5,7334000,14415,21130615
2013-07-23,73.0,75.75,71.25,71.25,7845000,15473,22990640
2013-07-24,71.5,71.5,68.5,69.25,5046100,8300,14048729
2013-07-25,68.75,71.5,68.25,70.5,6126100,9402,17145969
2013-07-26,70.25,70.75,68.0,70.0,4985800,9211,13825049
2013-07-29,69.5,70.25,68.25,69.25,3004000,5207,8331653
2013-07-30,69.75,70.75,68.25,68.25,6492600,6262,18032657
2013-07-31,67.0,68.75,66.25,66.5,7055700,8859,18961814
2013-08-01,67.0,67.75,65.25,66.75,6470000,11650,17256316
2013-08-02,66.25,67.75,65.25,65.25,5553900,6056,14780020
2013-08-05,65.0,66.75,64.25,65.25,4912100,5758,12880197
2013-08-06,64.75,65.75,62.25,62.25,22322400,7787,56195300
2013-08-07,61.75,63.0,60.25,60.5,6807600,8359,16659330
2013-08-08,60.75,65.5,58.75,64.75,11906800,13946,29797009
2013-08-09,65.75,71.75,64.25,71.75,11340700,14542,31050795
2013-08-12,73.25,75.75,72.25,73.25,9635400,12953,28566104
2013-08-13,73.25,74.75,69.0,70.0,14940300,22351,42043211
2013-08-14,68.5,75.25,68.25,71.75,21508000,23079,62027174
2013-08-15,70.5,78.0,70.25,75.75,15767200,24326,47438156
2013-08-16,76.25,80.25,75.75,79.5,10974700,17302,34515944
2013-08-19,79.75,79.75,74.0,76.25,8054000,11373,24688700
2013-08-20,75.5,75.5,71.5,72.25,10221300,25410,29747057
2013-08-21,71.0,72.5,68.25,69.0,9578700,13394,26870473
2013-08-22,69.75,70.75,67.75,68.5,6150600,12308,16931651
2013-08-23,68.75,75.5,68.25,75.0,12020100,15886,34883162
2013-08-26,75.0,76.0,70.25,70.25,7241000,10415,20921904
2013-08-27,69.5,70.0,67.25,68.75,6461000,11699,17708934
2013-08-28,69.0,69.75,66.25,67.25,11493300,14480,31227202
2013-08-29,68.0,70.75,67.75,69.75,6954000,9126,19227552
2013-08-30,70.0,71.0,68.5,68.75,7550200,7732,20902707
2013-09-02,70.5,72.5,70.25,71.25,8139700,18738,23377721
2013-09-03,71.5,74.25,70.75,73.0,6983500,12330,20402994
2013-09-04,73.0,74.25,71.25,73.75,6393700,7504,18631748
2013-09-05,74.0,75.0,72.5,73.0,6731400,9917,19884226
2013-09-06,74.0,76.0,74.0,74.5,11284700,14742,33837709
2013-09-09,75.0,78.75,75.0,76.0,8013200,15426,24680055
2013-09-10,77.5,77.75,73.5,74.25,6818900,11552,20556144
2013-09-11,74.75,74.75,72.25,72.5,7299400,9029,21528041
2013-09-12,72.0,75.75,71.75,75.0,7891000,10945,23422040
2013-09-13,75.5,77.75,74.0,76.5,6779600,9904,20618727
2013-09-16,77.25,78.5,72.75,73.0,12837900,20089,38316499
2013-09-17,73.25,76.0,72.25,75.75,8857500,15102,26558126
2013-09-18,76.0,83.0,75.75,82.25,13293900,13663,42182762
2013-09-19,83.0,84.24999,80.5,81.25,10364100,13301,34026684
2013-09-20,81.25,82.25,77.75,78.5,9778300,25968,31096775
2013-09-23,78.75,80.0,76.5,79.25,6969400,11809,21811804
2013-09-24,80.0,81.5,78.5,79.75,6247100,10699,19907010
2013-09-25,80.0,80.75,77.75,80.0,5885800,8667,18757008
2013-09-26,79.5,81.0,78.75,80.0,5452400,6339,17388892
2013-09-27,79.25,81.0,79.25,80.75,3961600,6581,12729226
2013-09-30,80.25,80.5,78.25,79.25,3675800,5124,11686490
2013-10-01,80.0,80.75,79.0,80.0,4619200,5520,14735056
2013-10-02,80.5,83.75,79.5,82.5,9014200,10755,29630050
2013-10-03,82.25,83.25,79.0,79.75,6052200,7300,19559588
2013-10-04,80.0,80.25,78.25,79.5,7928800,9432,25052640
2013-10-07,79.0,81.25,78.75,80.0,2681600,4036,8580137
2013-10-08,79.75,81.5,79.0,80.5,4868100,9862,15599515
2013-10-09,81.25,84.0,80.5,83.75,4765700,12038,15713567
2013-10-10,84.0,85.5,83.49999,84.50001,4549300,8320,15395560
2013-10-11,84.75,85.25001,82.25,83.49999,2925400,8800,9765959
2013-10-14,83.75,86.0,82.25,84.75,6198700,9148,21026170
2013-10-15,85.0,86.25,83.75,85.5,7462000,12767,25452293
2013-10-16,85.0,89.5,83.25,85.0,10297700,15237,35466450
2013-10-17,84.24999,86.0,80.0,80.75,8627600,14413,28290091
2013-10-18,81.0,82.5,76.75,77.5,5557900,11017,17499326
2013-10-21,78.0,79.25,77.0,78.75,3779600,8672,11836953
2013-10-22,78.0,81.75,78.0,80.0,8861300,14716,28384942
2013-10-23,79.25,80.0,77.0,77.5,5367300,9553,16777651
2013-10-24,77.0,78.5,74.0,75.25,6131000,10969,18457457
2013-10-25,75.0,77.5,71.5,71.75,10733100,11357,31403486
2013-10-28,72.0,74.5,70.75,71.75,7408700,11941,21435888
2013-10-29,72.25,73.0,70.5,71.75,5546900,9240,15917330
2013-10-30,72.5,72.5,69.0,69.5,7895600,17564,22174617
2013-10-31,68.75,69.75,67.25,69.0,11465800,18870,31354584
2013-11-01,69.25,69.5,67.0,67.0,7029700,11409,19025821
2013-11-04,67.5,68.25,66.0,67.0,5914400,11332,15849689
2013-11-05,66.75,67.0,63.25,63.5,10258300,12687,26526873
2013-11-06,64.0,64.0,59.5,60.25,11098300,18853,27018664
2013-11-07,60.25,62.5,58.0,59.0,13275200,17973,31732261
2013-11-08,58.75,59.75,56.5,58.0,6119200,9875,14161049
2013-11-11,58.0,60.0,57.0,58.0,3873900,7033,9027319
2013-11-12,58.0,58.75,55.25,55.5,7020200,9929,15829556
2013-11-13,55.75,56.75,53.25,56.5,11055200,8293,24333637
2013-11-14,57.0,61.0,57.0,61.0,13108900,16632,31048422
2013-11-18,61.75,63.25,61.0,62.5,8011200,12459,19989933
2013-11-19,62.0,62.0,57.75,58.25,11869100,11948,28172884
2013-11-21,56.25,57.0,55.0,56.0,12887300,21892,28959659
2013-11-22,55.75,59.0,55.25,57.5,11136200,20289,25765071
2013-11-25,58.25,58.5,55.5,56.75,9138000,12695,20753516
2013-11-26,56.0,57.25,54.0,54.75,8207100,8780,18142539
2013-11-27,54.75,55.75,53.5,54.0,11173700,10785,24240821
2013-11-28,54.75,56.5,53.75,54.0,6249700,9505,13770640
2013-11-29,54.5,54.5,53.25,54.0,8135700,8955,17513512
2013-12-02,53.0,53.25,50.25,51.5,11454200,11036,23736437
2013-12-03,50.75,51.25,49.75,51.0,12720900,13878,25700540
2013-12-04,51.25,51.75,49.25,49.75,11233300,8137,22466104
2013-12-05,50.0,51.5,49.25,50.25,8760000,8177,17615846
2013-12-06,51.0,53.0,50.25,52.5,7945100,9272,16443105
2013-12-09,53.0,54.5,52.0,53.5,6852100,6788,14670249
2013-12-10,53.5,54.5,52.75,53.75,5588400,9264,11943934
2013-12-11,53.5,54.25,50.75,51.75,10608600,11468,22183068
2013-12-12,52.0,52.75,51.25,51.5,6162700,11826,12771400
2013-12-13,52.0,52.75,51.25,51.25,6003000,10409,12412245
2013-12-16,51.5,52.5,50.75,51.0,5173000,7949,10668757
2013-12-17,51.0,52.25,50.75,51.0,8360800,7318,17234046
2013-12-18,51.25,52.5,51.0,52.0,13185900,11934,27301866
2013-12-19,53.0,55.0,52.0,54.25,11655900,8736,24797833
2013-12-20,55.0,55.5,52.25,52.75,13400900,10589,28721892
2013-12-23,53.25,53.25,50.75,51.25,12273500,16109,25364252
2013-12-26,51.5,52.25,51.25,51.75,3025100,4185,6264133
2013-12-27,52.0,52.5,51.0,51.0,4611300,3380,9515532
2013-12-30,51.25,52.25,51.0,51.0,4605400,4933,9496353
2014-01-02,51.25,51.5,47.5,48.0,16540600,30470,32576126
2014-01-03,48.25,51.5,47.5,51.5,22869600,14582,46107208
2014-01-06,51.0,51.5,49.5,50.75,11897400,14092,24039233
2014-01-07,51.25,53.5,49.5,49.75,13897700,14392,28386116
2014-01-08,50.25,50.75,49.25,50.0,7377600,6640,14797223
2014-01-09,50.25,50.25,47.75,47.75,8563800,8041,16641875
2014-01-10,48.0,49.5,47.0,47.5,8048300,8115,15519421
2014-01-13,47.5,48.75,47.0,47.0,7489400,6147,14233590
2014-01-14,47.0,48.5,46.75,48.0,7486100,5724,14314075
2014-01-15,48.5,50.0,48.5,49.0,8298400,5626,16301808
2014-01-16,49.0,49.75,48.0,48.0,6496000,3927,12680829
2014-01-17,48.25,48.75,47.0,47.25,4447400,3413,8459881
2014-01-20,47.5,48.0,47.25,47.25,1263100,2073,2397859
2014-01-21,47.75,48.25,46.0,46.5,5115300,5804,9600458
2014-01-22,47.0,48.5,46.75,48.0,22490400,9494,42987133
2014-01-23,47.75,49.75,47.5,48.5,10115600,8369,19711119
2014-01-24,48.75,49.0,46.75,47.5,4956500,4773,9458402
2014-01-27,47.5,48.5,47.0,47.25,5740400,7165,10934566
2014-01-28,48.0,49.25,47.75,48.75,7040300,8944,13712283
2014-01-29,48.25,48.5,46.75,47.75,9977300,10689,19032106
2014-01-30,47.75,49.0,47.5,48.5,5234900,9911,10150810
2014-01-31,47.75,49.0,47.5,48.75,4902400,8245,9475829
2014-02-03,48.25,48.75,47.0,47.25,5411100,8877,10315950
2014-02-04,47.5,48.5,46.75,48.0,3993400,6186,7616201
2014-02-05,48.0,48.75,47.25,47.5,5326900,4856,10180971
2014-02-06,48.0,49.75,47.5,48.5,8022600,11023,15606640
2014-02-07,48.75,49.75,47.75,49.0,9197400,6674,17914115
2014-02-10,48.75,49.25,48.25,48.5,18384000,5897,35700778
2014-02-11,49.0,49.75,48.5,49.0,7330400,9354,14402988
2014-02-12,49.25,49.5,48.0,48.25,9011700,7297,17522075
2014-02-13,48.0,48.25,46.5,46.5,8853600,10988,16688312
2014-02-14,47.0,47.25,45.75,46.25,5414400,5331,10068328
2014-02-17,46.75,48.5,46.25,47.0,8145400,5293,15362357
2014-02-18,47.0,47.0,44.25,44.5,12596800,8490,22870994
2014-02-19,44.25,44.75,42.75,44.0,13784000,8002,24139593
2014-02-20,43.5,43.5,42.25,43.0,9584300,9606,16411232
2014-02-21,43.25,43.75,42.25,42.25,11012000,4581,18822449
2014-02-24,42.0,43.75,41.5,43.0,5686400,5867,9645216
2014-02-25,42.75,43.0,42.0,42.0,3409900,2647,5764864
2014-02-26,42.25,43.0,41.0,41.25,3918400,4014,6579601
2014-02-27,41.75,45.0,41.25,44.75,9655500,9666,16907151
2014-02-28,45.25,46.25,42.5,42.75,7843400,7984,13690238
2014-03-05,43.0,43.25,40.75,40.75,6429700,5696,10672656
2014-03-06,41.25,42.5,41.0,41.0,4851900,5474,8069752
2014-03-07,41.25,42.0,39.25,40.0,7763400,6196,12623555
2014-03-10,40.0,40.0,37.75,38.0,6034000,9354,9310827
2014-03-11,38.5,39.0,37.0,37.25,5493100,7018,8318619
2014-03-12,36.75,37.5,36.75,36.75,4875200,4596,7207028
2014-03-13,37.0,37.5,36.0,36.5,4066100,5500,5961042
2014-03-14,36.25,37.0,35.75,36.5,3205900,4682,4671587
2014-03-17,36.5,37.0,35.0,35.25,5386800,8281,7676716
2014-03-18,35.5,37.5,35.0,37.25,5966300,6874,8731809
2014-03-19,37.0,38.0,36.5,37.75,8452600,14759,12529460
2014-03-20,37.5,41.0,37.0,40.0,10944600,18169,17486757
2014-03-21,39.75,40.75,39.0,40.0,6039000,5797,9645546
2014-03-24,40.5,41.0,39.25,41.0,3527900,3963,5673703
2014-03-25,40.75,41.25,40.0,40.25,6226500,4125,10102168
2014-03-26,40.5,40.5,38.25,38.25,6671700,9988,10552179
2014-03-27,38.5,42.25,38.5,41.25,11711600,16554,18963890
2014-03-28,42.0,44.0,41.75,44.0,9043900,6996,15677757
2014-03-31,44.25,45.75,44.25,45.25,6775400,7081,12199642
2014-04-01,46.0,46.75,44.5,45.75,7622400,8231,13942548
2014-04-02,46.0,47.75,45.75,46.25,7287200,10137,13664609
2014-04-03,46.5,46.5,44.0,44.0,7658500,7570,13785284
2014-04-04,44.75,45.5,42.25,44.0,11273800,11095,19884558
2014-04-07,45.0,45.5,43.25,44.5,7085800,6471,12651653
2014-04-08,45.0,45.75,44.0,45.0,7761200,7427,13969590
2014-04-09,44.25,44.75,42.25,43.0,8297300,8016,14315176
2014-04-10,42.5,43.5,40.5,40.75,8211100,10877,13634788
2014-04-11,40.25,41.0,39.5,40.25,6044200,10687,9686299
2014-04-14,40.0,40.25,39.5,40.25,2806900,4184,4487398
2014-04-15,40.0,40.5,38.25,38.75,6432300,7737,10090733
2014-04-16,39.0,39.75,38.5,39.5,5330100,7825,8329121
2014-04-17,39.5,39.75,38.25,39.25,3876800,6881,6029234
2014-04-22,39.5,40.0,38.25,39.25,5775800,6075,9069282
2014-04-23,39.0,41.25,39.0,40.75,9259700,11869,14959456
2014-04-24,41.0,42.75,40.25,42.25,9372000,11353,15576370
2014-04-25,41.75,42.5,39.0,39.5,12042500,10245,19238185
2014-04-28,39.25,39.25,37.5,38.25,7423600,7698,11373076
2014-04-29,38.5,41.0,37.75,39.25,10340700,10899,16280187
2014-04-30,39.5,40.5,39.0,40.0,5389300,7681,8571644
2014-05-02,40.0,43.25,39.75,43.25,23418700,13308,39998105
2014-05-05,43.5,45.25,41.25,41.25,12770100,10348,22022034
2014-05-06,41.0,42.25,40.25,41.5,8797500,12084,14552985
2014-05-07,41.0,42.75,40.75,42.5,6016500,6013,10071356
2014-05-08,42.25,43.25,42.0,42.75,2780500,2113,4717945
2014-05-09,42.75,44.25,42.0,44.25,6805300,3615,11794619
2014-05-12,44.25,45.0,43.75,44.0,3987200,4562,7062936
2014-05-13,44.25,44.25,43.25,43.5,1943700,2197,3397484
2014-05-14,43.5,44.5,42.5,44.5,4899700,3005,8545553
2014-05-15,45.5,46.25,43.75,43.75,5497200,3944,9881826
2014-05-16,43.5,44.5,43.25,43.5,2130000,2882,3712682
2014-05-19,43.0,43.5,42.5,43.25,1430100,3389,2457041
2014-05-20,43.5,43.75,41.75,42.75,2329100,2457,4002274
2014-05-21,42.75,43.0,41.5,41.5,4696000,5088,7886411
2014-05-22,41.75,42.25,41.25,42.0,4122900,3997,6895053
2014-05-23,42.0,42.0,40.75,41.0,2496100,1168,4120698
2014-05-26,41.0,41.75,40.75,40.75,3098500,1322,5110346
2014-05-27,41.0,41.75,39.0,39.5,6524900,4279,10464823
2014-05-28,39.75,41.25,39.5,40.5,3973400,3308,6417220
2014-05-29,40.75,42.0,40.25,41.5,6163100,4542,10209226
2014-05-30,41.25,41.5,39.75,40.5,3816200,4131,6200821
2014-06-02,41.0,41.25,39.5,39.75,3173500,6238,5102022
2014-06-03,39.75,40.0,39.25,39.75,2049200,3020,3248507
2014-06-04,40.0,41.0,39.5,40.75,3656000,2696,5896818
2014-06-05,41.25,41.25,40.25,40.75,2166500,2579,3541179
2014-06-06,41.75,42.5,41.5,42.0,2973100,4891,4995360
2014-06-09,42.0,43.25,41.75,42.75,3087600,5662,5257556
2014-06-10,43.0,43.25,42.5,42.75,1536600,3545,2638217
2014-06-11,43.25,43.25,42.75,43.0,3374700,4149,5801256
2014-06-13,42.75,43.0,42.25,42.5,901900,1764,1535324
2014-06-16,42.5,42.75,41.5,42.0,3845400,2651,6495314
2014-06-17,41.75,42.0,41.25,41.5,2733900,1060,4564782
2014-06-18,41.75,42.5,41.0,42.25,2580400,4783,4311508
2014-06-20,42.0,42.25,40.75,41.0,5042400,2227,8340088
2014-06-23,41.0,41.25,40.75,40.75,506900,702,830186
2014-06-24,40.75,42.0,40.25,40.5,2454600,2435,4050177
2014-06-25,40.75,41.75,40.25,41.25,3409100,3522,5588372
2014-06-26,41.5,41.75,41.0,41.5,1132900,1575,1875985
2014-06-27,41.75,43.0,41.25,42.75,3658100,2571,6195770
2014-06-30,42.75,43.25,42.5,43.25,2997400,2998,5148783
2014-07-01,43.25,43.5,41.75,42.0,3309900,4092,5607691
2014-07-02,42.5,42.5,40.75,41.0,2531600,3337,4189858
2014-07-03,41.0,41.25,40.75,40.75,2283600,1825,3743360
2014-07-04,41.0,41.25,40.25,40.75,1538800,717,2498817
2014-07-07,40.75,41.25,40.25,40.75,1529300,1425,2495647
2014-07-08,40.75,41.0,40.0,40.75,1095600,982,1777891
2014-07-10,41.25,41.25,40.5,40.5,3747100,5600,6118695
2014-07-11,40.0,41.5,40.0,41.0,2137900,3274,3494268
2014-07-14,41.25,41.75,40.75,41.0,1984200,4485,3261839
2014-07-15,40.75,41.25,40.75,41.25,771300,1591,1267430
2014-07-16,41.0,41.5,40.75,40.75,959800,1610,1575995
2014-07-17,41.0,41.5,40.5,40.75,1656200,2703,2719977
2014-07-18,41.0,41.75,40.75,41.0,1408100,4234,2323127
2014-07-21,41.0,41.25,40.75,40.75,1053400,2052,1724856
2014-07-22,40.75,42.0,40.5,41.0,3691900,2550,6088224
2014-07-23,41.0,41.0,39.5,40.0,3080400,3975,4948323
2014-07-24,40.5,40.75,40.0,40.25,1937000,2631,3124899
2014-07-25,40.25,40.5,39.75,39.75,1366600,818,2183356
2014-07-28,40.25,40.25,38.75,39.25,2579400,2795,4046795
2014-07-29,39.25,39.25,37.5,37.75,4478200,8222,6818825
2014-07-30,37.75,38.0,36.25,36.5,4775000,2951,7028948
2014-07-31,36.25,36.5,35.25,35.5,5318700,4616,7613903
2014-08-01,35.5,36.0,35.0,35.25,6124500,5641,8669554
2014-08-04,35.5,35.75,34.25,34.75,4664800,3318,6522194
2014-08-05,34.5,34.5,32.25,32.5,10410700,10510,13892998
2014-08-06,32.75,32.75,31.0,32.5,10866100,6355,13838600
2014-08-07,33.0,33.5,32.25,33.0,4541600,3868,5979134
2014-08-08,33.25,33.75,32.75,33.25,3597400,2800,4808815
2014-08-11,33.5,34.25,32.75,32.75,2209500,4564,2947965
2014-08-12,32.75,33.25,32.25,33.25,3060900,6924,4035412
2014-08-13,33.0,33.25,31.75,32.0,6723700,17878,8708563
2014-08-14,32.0,32.25,31.0,31.75,4322200,4985,5477871
2014-08-15,32.0,32.75,31.0,31.5,5391700,4095,6828053
2014-08-18,31.5,31.75,30.25,30.5,5791900,5918,7158643
