Date,Open,High,Low,Close,Volume,Neg,Fin
2012-12-18,18.35909,18.52229,18.03271,18.1959,5108900,3092,11440948
2012-12-19,18.44069,18.44069,17.95111,18.03271,5900200,2337,13148861
2012-12-20,19.33825,19.66463,18.93027,19.01186,12600000,6013,29626244
2012-12-21,18.52229,18.84867,18.44069,18.52229,4435000,3581,10102647
2012-12-26,18.52229,19.09346,18.52229,18.93027,4088800,2052,9445013
2012-12-27,18.93027,19.33825,18.76707,19.17505,5878700,4860,13799643
2012-12-28,19.33825,19.82782,19.17505,19.58303,5070100,3361,12115762
2013-01-02,20.07261,20.97016,20.07261,20.88857,7016000,5802,17650033
2013-01-03,20.80697,21.45974,20.64378,21.29655,7307400,5005,18925940
2013-01-04,21.21495,21.29655,20.39899,20.80697,17992400,12026,45835262
2013-01-07,20.88857,21.05176,20.2358,21.05176,6418600,3939,16319559
2013-01-08,21.05176,21.29655,20.39899,20.48059,5605300,3347,14219550
2013-01-09,20.64378,20.80697,20.2358,20.56219,3684800,3014,9272042
2013-01-10,20.56219,21.21495,20.39899,20.39899,6445100,4823,16406376
2013-01-11,20.39899,20.64378,20.39899,20.48059,3562100,2592,8956850
2013-01-14,20.64378,20.97016,20.64378,20.80697,3507200,2048,8958063
2013-01-15,20.72538,21.13335,20.56219,20.97016,6568900,2321,16765953
2013-01-16,21.05176,21.13335,20.07261,20.07261,4457200,2784,11190542
2013-01-17,20.07261,20.64378,19.58303,20.56219,4710800,3033,11657221
2013-01-18,20.64378,20.80697,20.2358,20.2358,2666600,1502,6690640
2013-01-21,20.56219,20.64378,20.07261,20.3174,1713600,1407,4262494
2013-01-22,20.39899,20.48059,19.66463,19.74623,1975600,1560,4843575
2013-01-23,19.74623,20.97016,19.25665,20.72538,6493800,3263,16119537
2013-01-24,20.64378,20.88857,19.74623,19.90942,3226400,2267,8042561
2013-01-28,20.1542,20.48059,19.33825,19.58303,3893300,2275,9512753
2013-01-29,19.58303,19.74623,18.84867,19.25665,7031300,2791,16531458
2013-01-30,19.25665,19.25665,18.1959,18.35909,7207800,3560,16403635
2013-01-31,18.2775,18.76707,17.21675,18.1959,11169300,4687,24647488
2013-02-01,18.1959,19.01186,17.78792,18.60388,6071500,2687,13742265
2013-02-04,18.52229,18.68548,17.78792,17.95111,4548600,2256,10089093
2013-02-05,18.11431,18.1959,17.13515,17.29835,6341100,3105,13607549
2013-02-06,17.21675,17.37994,16.31919,16.89037,8662100,3986,17784081
2013-02-07,16.89037,17.13515,16.56398,16.64558,6047000,4665,12413400
2013-02-08,16.72717,16.80877,16.40079,16.48239,4448300,1616,8996635
2013-02-13,15.99281,16.07441,15.34004,15.58483,8874400,5699,17012716
2013-02-14,15.50324,16.97196,15.34004,16.64558,7728800,2551,15317831
2013-02-15,16.40079,17.13515,16.2376,16.40079,5309300,3232,10791278
2013-02-18,16.64558,17.05356,16.40079,16.48239,5603000,2934,11452629
2013-02-19,16.72717,16.97196,15.58483,15.74802,9969900,3714,19904203
2013-02-20,15.82962,16.56398,15.25845,15.25845,9713400,5402,18990789
2013-02-21,15.50324,16.07441,15.17685,15.82962,9212600,3606,17616250
2013-02-22,16.40079,16.40079,15.74802,16.40079,7303400,2787,14403967
2013-02-25,16.48239,16.72717,15.82962,16.07441,7593000,3561,15000817
2013-02-26,15.99281,16.40079,15.42164,16.31919,8200600,3421,15884025
2013-02-27,16.156,16.64558,15.91122,16.2376,9170000,2518,18317697
2013-02-28,16.2376,17.05356,16.156,16.31919,8236700,3476,16782235
2013-03-01,16.156,16.31919,15.66643,15.99281,6374300,3027,12490836
2013-03-04,15.74802,18.11431,15.66643,17.70633,17471400,4549,36895422
2013-03-05,17.70633,18.60388,16.64558,16.64558,17149000,6338,37356472
2013-03-06,17.37994,18.60388,17.13515,18.03271,16836500,6831,36953546
2013-03-07,19.74623,20.72538,19.41984,19.90942,19748900,8512,48756333
2013-03-08,19.74623,20.07261,18.93027,19.82782,8580500,5974,20589203
2013-03-11,19.58303,19.99101,19.25665,19.90942,4526400,3018,10934524
2013-03-12,19.58303,21.13335,19.58303,20.97016,7017400,3848,17798180
2013-03-13,20.72538,21.29655,19.01186,19.74623,13703100,7249,33871776
2013-03-14,19.90942,20.39899,19.01186,19.17505,11091800,11817,26686488
2013-03-15,19.50144,20.07261,19.25665,19.58303,6193900,7935,14967376
2013-03-18,19.82782,19.82782,19.09346,19.41984,6110900,2369,14511393
2013-03-19,19.50144,19.90942,19.01186,19.33825,8350300,3374,20028840
2013-03-20,19.41984,19.58303,17.86952,18.1959,8704500,5041,20040750
2013-03-21,18.35909,18.52229,16.97196,17.62473,11987300,4780,25914643
2013-03-22,17.62473,17.86952,15.66643,15.66643,11921700,5740,24449569
2013-03-25,16.07441,16.48239,15.91122,16.48239,10323900,4039,20585569
2013-03-26,16.80877,17.62473,16.07441,17.62473,11238100,4058,23010228
2013-03-27,17.86952,18.2775,17.54314,17.86952,6491800,3587,14297751
2013-03-28,17.95111,18.11431,17.05356,17.13515,5013500,4389,10741641
2013-04-01,16.97196,17.70633,16.56398,17.29835,7199500,3423,15132055
2013-04-02,17.37994,17.70633,16.40079,16.64558,8003600,3961,16667611
2013-04-03,16.72717,17.13515,16.48239,17.13515,5983700,2650,12345370
2013-04-04,16.97196,17.05356,16.07441,16.48239,6668200,2722,13485325
2013-04-05,16.31919,16.97196,16.07441,16.64558,9255400,5263,18612714
2013-04-08,15.74802,16.156,14.1977,15.74802,22122100,9316,41006242
2013-04-09,16.48239,17.86952,15.99281,16.80877,22167800,8227,45984356
2013-04-10,17.54314,18.52229,17.46154,18.44069,18119400,5816,40256628
2013-04-11,18.60388,19.99101,18.1959,18.35909,16155300,5675,37278522
2013-04-12,18.44069,18.68548,17.78792,18.03271,7939300,3691,17722197
2013-04-15,17.37994,17.86952,16.80877,16.97196,7037800,4261,15015937
2013-04-16,17.13515,17.46154,15.99281,16.97196,7033200,4131,14562957
2013-04-17,16.2376,16.89037,15.25845,15.25845,14511300,8966,28533910
2013-04-18,15.50324,15.91122,14.68728,15.25845,13572700,6455,25451794
2013-04-19,15.66643,16.07441,15.42164,15.91122,8754200,2948,16968880
2013-04-22,16.2376,16.72717,15.74802,16.07441,10309400,5637,20558089
2013-04-23,16.31919,16.40079,15.34004,15.50324,8486900,3764,16584365
2013-04-24,15.50324,15.82962,15.34004,15.50324,4934500,1881,9433994
2013-04-25,15.74802,15.91122,15.42164,15.50324,6216000,3200,11902852
2013-04-26,15.50324,15.91122,15.34004,15.34004,6025800,2794,11493848
2013-04-29,15.58483,16.48239,15.42164,16.156,10652100,5743,20796285
2013-04-30,16.2376,16.40079,15.82962,16.156,8616200,4730,17052195
2013-05-02,15.99281,15.99281,15.17685,15.58483,7183500,5499,13695392
2013-05-03,15.74802,16.156,15.50324,15.74802,9650800,6131,18715106
2013-05-06,15.74802,15.99281,15.25845,15.42164,8047700,4393,15265928
2013-05-07,15.50324,15.58483,15.01366,15.34004,9814400,4554,18368271
2013-05-08,15.50324,15.99281,15.34004,15.50324,9534600,7694,18176707
2013-05-09,15.50324,15.66643,14.85047,15.09526,7386500,3805,13809861
2013-05-10,15.01366,15.09526,14.52408,14.52408,5949900,4584,10740028
2013-05-13,14.52408,14.68728,13.95291,14.1161,7119800,2855,12451635
2013-05-14,14.1977,15.01366,14.03451,14.68728,8491500,4271,15104621
2013-05-15,14.85047,15.17685,14.68728,14.85047,3486500,1881,6364304
2013-05-16,15.01366,15.17685,14.76887,14.93206,4129800,2477,7578990
2013-05-17,15.25845,15.50324,14.93206,15.01366,3514300,1979,6549398
2013-05-20,15.25845,15.25845,14.60568,14.93206,4302800,3136,7832284
2013-05-21,14.93206,15.25845,14.60568,15.09526,3704300,2307,6802358
2013-05-22,15.17685,15.82962,15.09526,15.50324,5930000,2885,11267854
2013-05-23,15.17685,15.91122,15.01366,15.74802,5236800,4042,9994381
2013-05-24,15.91122,16.48239,15.58483,16.48239,6454600,3137,12801762
2013-05-27,16.48239,16.48239,15.82962,16.07441,3275100,2072,6495797
2013-05-28,16.2376,16.2376,15.25845,15.50324,5805800,2872,11138765
2013-05-29,15.25845,15.74802,14.68728,14.76887,6366100,3686,11831658
2013-05-31,14.68728,15.34004,13.46334,13.87132,7376700,5450,12899882
2013-06-03,14.1161,14.52408,13.87132,14.36089,3594300,2396,6259075
2013-06-04,14.36089,14.44249,13.70812,14.1161,4006500,3135,6919857
2013-06-05,13.95291,14.1161,13.62653,13.78972,3938400,2387,6698241
2013-06-06,13.95291,14.03451,13.54493,13.87132,2538000,2599,4303433
2013-06-07,13.54493,13.78972,12.40259,12.56578,7594500,4557,12001388
2013-06-10,12.48418,12.72897,11.99461,12.1578,5982500,3017,9066008
2013-06-11,11.83142,11.83142,10.93386,11.26025,6723600,4343,9377434
2013-06-12,11.42344,11.58663,9.87311,10.1995,16136300,10775,20606094
2013-06-13,9.79152,10.52588,9.30194,10.28109,17376100,7158,21059433
2013-06-14,10.68907,10.77067,9.54673,9.70992,9911300,4906,12267788
2013-06-17,9.79152,9.95471,8.73077,8.89396,10232900,4814,11562759
2013-06-18,8.48598,9.62833,8.24119,9.46513,13307500,4626,14679730
2013-06-19,9.54673,9.62833,8.24119,8.40439,16177000,6791,17360665
2013-06-20,7.99641,9.79152,7.42523,9.79152,15453000,7276,15507960
2013-06-21,9.13875,9.38354,8.40439,8.40439,12407400,5959,13489807
2013-06-24,7.75162,8.89396,7.58843,8.078,13603500,6657,13495574
2013-06-25,8.56758,8.64917,7.99641,8.1596,10384800,4379,10549573
2013-06-26,8.64917,10.60748,8.64917,10.1995,32832600,10275,39681445
2013-06-27,11.01546,11.09705,8.64917,8.81237,29686500,8678,35580270
2013-06-28,8.81237,8.81237,8.078,8.078,20061000,6323,20415489
2013-07-01,7.58843,7.99641,6.93566,7.26204,21787500,6158,19817252
2013-07-02,7.34364,7.58843,6.28289,6.44608,18507900,8292,15494098
2013-07-03,6.28289,6.85406,5.87491,6.52768,22882300,10253,17598092
2013-07-04,7.01725,7.50683,6.60927,6.85406,15965100,6288,13740064
2013-07-05,6.60927,7.09885,6.36449,6.85406,12026900,7680,9891605
2013-07-08,6.85406,7.18045,6.60927,6.93566,9028900,2886,7613823
2013-07-10,6.85406,7.09885,6.60927,6.85406,7155800,4865,6031288
2013-07-11,7.09885,7.18045,6.93566,6.93566,4089700,2137,3532604
2013-07-12,6.77247,6.93566,5.30374,5.38533,12365100,4871,9025945
2013-07-15,5.46693,6.20129,5.46693,6.0381,7807800,4586,5665740
2013-07-16,6.1197,6.20129,5.54853,5.95651,8469300,3996,6101209
2013-07-17,5.95651,6.36449,5.87491,6.20129,8596500,2768,6511276
2013-07-18,6.28289,6.52768,6.20129,6.44608,6742500,2425,5280436
2013-07-19,6.36449,7.01725,6.20129,7.01725,7795300,2814,6367739
2013-07-22,6.93566,7.58843,6.85406,7.50683,8301000,4621,7456502
2013-07-23,7.75162,8.48598,7.67002,8.1596,15281100,4716,15064197
2013-07-24,8.32279,8.56758,7.50683,7.83321,11519800,3357,11334433
2013-07-25,7.75162,8.24119,7.58843,8.078,8127000,2947,7996834
2013-07-26,8.1596,8.32279,7.91481,8.078,4645800,1727,4618938
2013-07-29,8.078,8.1596,7.83321,7.99641,3686800,1871,3599072
2013-07-30,8.078,8.32279,7.83321,7.91481,5639800,2190,5552075
2013-07-31,7.83321,8.1596,7.67002,7.83321,6644600,2334,6468229
2013-08-01,8.078,8.1596,7.75162,7.83321,3433400,1412,3332637
2013-08-02,7.91481,7.91481,7.18045,7.18045,5766500,3396,5275270
2013-08-05,7.09885,7.34364,6.85406,7.09885,4626400,3023,4018127
2013-08-06,7.09885,7.75162,6.93566,7.42523,9069700,5884,8141401
2013-08-07,7.50683,7.58843,7.01725,7.18045,5952300,3801,5315343
2013-08-08,7.26204,7.83321,7.26204,7.67002,8543200,5683,7934287
2013-08-09,7.67002,8.56758,7.50683,8.32279,12500900,6499,12486215
2013-08-12,8.48598,9.05715,8.40439,8.97556,13882600,7046,14971234
2013-08-13,9.22035,10.60748,9.05715,10.52588,21056600,9238,25219286
2013-08-14,10.77067,12.56578,10.68907,12.32099,45331900,17161,65557222
2013-08-15,11.83142,14.2793,11.01546,13.62653,47308300,14643,76609071
2013-08-16,13.95291,15.09526,12.64738,13.05536,58999200,25678,101115064
2013-08-19,13.54493,14.44249,12.89216,14.03451,29059000,6248,49035331
2013-08-20,14.1977,14.44249,13.54493,13.62653,19222300,10995,33016570
2013-08-21,13.70812,14.03451,13.30015,13.38174,16815200,5605,28145638
2013-08-22,13.62653,13.78972,12.56578,13.05536,17164400,4103,27311284
2013-08-23,13.21855,13.78972,12.72897,13.78972,8797400,4128,14306550
2013-08-26,13.62653,14.60568,13.21855,14.03451,7985600,3410,13495418
2013-08-27,13.70812,14.1977,12.89216,13.38174,8930200,3914,14771195
2013-08-28,13.46334,13.87132,12.56578,13.05536,8813200,4413,14442342
2013-08-29,13.21855,13.54493,12.32099,12.48418,8265400,5250,13039986
2013-08-30,12.40259,12.64738,11.66823,11.66823,9939700,3346,14662833
2013-09-02,11.91301,13.38174,11.74982,13.21855,10660000,5699,16788148
2013-09-03,13.21855,13.62653,12.89216,13.62653,7494100,3665,12246935
2013-09-04,13.46334,13.70812,13.13695,13.54493,7159300,2543,11767287
2013-09-05,13.54493,13.78972,13.13695,13.54493,5912100,2413,9760899
2013-09-06,13.54493,14.2793,12.72897,13.46334,11147500,5647,18507438
2013-09-09,13.38174,13.54493,13.05536,13.21855,5151800,3031,8381073
2013-09-10,13.21855,13.46334,12.40259,12.40259,6441500,2809,10109750
2013-09-11,12.2394,12.72897,12.1578,12.48418,6204300,1558,9446397
2013-09-12,12.48418,13.05536,12.40259,13.05536,5623000,2647,8830097
2013-09-13,13.05536,13.95291,12.81057,13.70812,6130000,2720,10108008
2013-09-16,13.87132,14.36089,13.38174,14.1161,10187500,3503,17392236
2013-09-17,14.1161,14.44249,13.87132,14.1161,5734200,2632,10013491
2013-09-18,14.2793,15.50324,14.1161,15.50324,9873000,3898,17828773
2013-09-19,15.66643,15.99281,15.09526,15.58483,9293200,3805,17644766
2013-09-20,15.66643,15.99281,15.17685,15.25845,6206400,3030,11859886
2013-09-23,15.25845,15.25845,14.2793,15.01366,5867300,2703,10683182
2013-09-24,14.85047,15.17685,14.60568,14.68728,2579500,1314,4694746
2013-09-25,14.52408,14.93206,14.1977,14.52408,5281000,2054,9466881
2013-09-26,14.44249,14.93206,13.95291,14.36089,3553600,1524,6267536
2013-09-27,14.36089,14.60568,14.03451,14.52408,4288400,2187,7582700
2013-09-30,14.2793,14.36089,13.46334,13.46334,2960600,2114,5019216
2013-10-01,13.62653,13.78972,13.13695,13.38174,3058500,1950,5053599
2013-10-02,13.21855,13.30015,12.56578,12.72897,4300300,2780,6791323
2013-10-03,12.72897,12.89216,12.1578,12.56578,4400400,1800,6752798
2013-10-04,12.48418,13.46334,12.2394,13.46334,3605400,1923,5694652
2013-10-07,13.30015,13.95291,12.32099,12.48418,4880800,2737,7760322
2013-10-08,12.48418,12.81057,11.91301,12.72897,4794200,3921,7269405
2013-10-09,12.89216,13.38174,12.40259,12.81057,4665500,2669,7404717
2013-10-10,13.21855,13.62653,12.97376,13.30015,3032700,1739,4937399
2013-10-11,15.05966,15.35303,13.49502,13.49502,11702000,7137,16995109
2013-10-14,13.78839,13.78839,12.61491,13.10386,8770000,4328,11668516
2013-10-15,13.20165,13.39723,12.7127,13.29944,8145800,6529,10934438
2013-10-16,13.39723,13.88618,12.90828,12.90828,9875700,6782,13472551
2013-10-17,13.00607,13.39723,12.90828,12.90828,3571800,2279,4770254
2013-10-18,13.10386,13.29944,12.61491,12.81049,3171400,4742,4171025
2013-10-21,12.90828,13.00607,12.12596,12.22375,3768400,2027,4782489
2013-10-22,12.12596,12.41933,12.02817,12.12596,2533100,1367,3149421
2013-10-23,12.22375,12.32154,11.7348,11.93038,4039400,3317,4958245
2013-10-24,11.93038,12.02817,11.44143,11.83259,4321200,2213,5193895
2013-10-25,11.63701,11.93038,11.63701,11.7348,2279500,1680,2742325
2013-10-28,11.83259,12.22375,11.7348,12.22375,2747000,2371,3382148
2013-10-29,12.12596,12.32154,11.83259,11.83259,3497400,2611,4297440
2013-10-30,12.02817,12.02817,11.63701,11.7348,3307000,2275,3970154
2013-10-31,11.63701,11.93038,11.44143,11.53922,5491900,4163,6552729
2013-11-01,11.7348,11.7348,11.34364,11.7348,7538900,5288,8943635
2013-11-04,11.7348,11.93038,11.53922,11.93038,3240600,2497,3907084
2013-11-05,11.93038,11.93038,11.44143,11.44143,3795200,2609,4522078
2013-11-06,11.53922,11.63701,11.05027,11.53922,8277600,6263,9653984
2013-11-07,11.44143,11.83259,11.44143,11.63701,7593600,6211,9013086
2013-11-08,11.53922,11.7348,11.44143,11.7348,3873100,2636,4585413
2013-11-11,11.7348,12.02817,11.7348,11.93038,1980400,1220,2402835
2013-11-12,11.93038,12.02817,11.44143,11.63701,6737800,4114,8011423
2013-11-13,11.53922,11.53922,11.05027,11.24585,5860800,3221,6748119
2013-11-14,11.24585,11.34364,10.36574,11.34364,7424000,5566,8240641
2013-11-18,11.34364,12.12596,11.14806,12.12596,5748400,3560,6947819
2013-11-19,12.12596,12.61491,10.36574,10.36574,13220500,15220,15402220
2013-11-21,10.17016,10.46353,9.68121,9.97458,12572100,5165,12930486
2013-11-22,9.97458,10.7569,9.87679,10.46353,6108600,4953,6500960
2013-11-25,10.7569,10.7569,9.97458,10.17016,5121100,3953,5344188
2013-11-26,10.07237,10.17016,9.48563,9.779,4916000,3554,4892375
2013-11-27,9.87679,10.46353,9.58342,10.07237,7929400,4753,8091048
2013-11-28,10.17016,10.36574,9.68121,9.68121,8583600,3954,8761819
2013-11-29,9.779,9.97458,9.58342,9.68121,4200200,2894,4179720
2013-12-02,9.58342,9.68121,8.8011,8.8011,4415800,4709,4154619
2013-12-03,8.70331,8.70331,7.8232,7.8232,8210300,7569,6977086
2013-12-04,7.92099,8.8011,7.52983,8.8011,12808400,7154,10650911
2013-12-05,9.09447,9.19226,8.60552,8.99668,6659600,6175,6054618
2013-12-06,9.09447,10.46353,8.99668,10.36574,13220100,9338,13244503
2013-12-09,10.46353,11.44143,10.46353,10.7569,15482800,8550,17367589
2013-12-10,10.85469,11.44143,10.07237,10.65911,5966500,7214,6432370
2013-12-11,10.7569,11.14806,9.97458,10.07237,6225400,6307,6673281
2013-12-12,10.17016,10.7569,9.779,10.46353,8554500,8829,8976771
2013-12-13,10.56132,10.65911,10.07237,10.07237,5511700,3480,5805375
2013-12-16,10.26795,10.46353,10.07237,10.17016,4265300,4198,4482753
2013-12-17,10.07237,10.36574,9.97458,10.07237,3700600,2348,3837159
2013-12-18,10.17016,11.14806,9.87679,10.65911,16256600,17438,17542919
2013-12-19,10.95248,11.44143,10.46353,11.44143,8591300,7275,9715919
2013-12-20,11.53922,11.53922,10.46353,10.46353,11181700,8672,12390554
2013-12-23,10.65911,10.7569,10.26795,10.56132,5276700,5791,5691743
2013-12-26,10.65911,10.95248,10.56132,10.7569,3068200,2623,3382653
2013-12-27,10.7569,10.95248,10.65911,10.95248,1368000,1438,1519765
2013-12-30,10.85469,11.24585,10.56132,10.56132,3367900,2284,3759498
2014-01-02,10.65911,10.85469,9.58342,9.58342,7811200,8054,8023369
2014-01-03,9.68121,12.7127,8.99668,12.7127,29570300,8912,34930585
2014-01-06,11.24585,11.93038,10.85469,10.85469,20979300,10414,24163238
2014-01-07,11.05027,11.24585,10.46353,10.65911,6255000,6532,6941216
2014-01-08,10.7569,10.7569,10.26795,10.26795,5385700,3883,5776472
2014-01-09,10.36574,10.36574,9.87679,9.87679,4296100,3856,4426659
2014-01-10,9.97458,10.36574,9.97458,10.07237,3401300,3043,3522291
2014-01-13,10.07237,10.26795,9.87679,10.07237,3191400,3684,3297436
2014-01-14,10.07237,10.17016,9.87679,9.97458,2278700,1706,2330455
2014-01-15,9.97458,10.07237,9.779,9.87679,1716800,1625,1747545
2014-01-16,9.97458,10.07237,9.58342,9.87679,4919200,2639,4949762
2014-01-17,9.87679,9.97458,9.68121,9.779,2015800,1760,2019975
2014-01-20,9.87679,9.87679,9.68121,9.68121,1278900,975,1278489
2014-01-21,9.87679,9.97458,9.68121,9.779,2397200,2555,2408309
2014-01-22,9.779,9.87679,9.68121,9.68121,2910300,1983,2907089
2014-01-23,9.68121,9.97458,9.68121,9.779,3055300,3325,3058426
2014-01-24,9.87679,9.87679,9.68121,9.779,2386400,2375,2386122
2014-01-27,9.779,9.97458,9.68121,9.779,3026300,2832,3045904
2014-01-28,9.87679,9.97458,9.58342,9.68121,3792100,3165,3784119
2014-01-29,9.68121,9.68121,9.29005,9.38784,4424100,3372,4265064
2014-01-30,9.29005,9.68121,8.99668,9.48563,4882200,4573,4680219
2014-01-31,9.48563,9.68121,9.29005,9.48563,2578000,2750,2495020
2014-02-03,9.48563,9.48563,9.19226,9.38784,2885400,3758,2757559
2014-02-04,9.38784,9.48563,9.19226,9.29005,1933200,2705,1848275
2014-02-05,9.29005,9.38784,8.89889,9.09447,3387000,3452,3176655
2014-02-06,9.19226,9.87679,8.99668,9.48563,6275700,7307,6109507
2014-02-07,9.48563,9.68121,9.29005,9.38784,3745600,4112,3608380
2014-02-10,9.38784,9.38784,9.19226,9.38784,3474300,8201,3293163
2014-02-11,9.38784,9.58342,9.29005,9.48563,2589600,4166,2494827
2014-02-12,9.48563,9.58342,9.19226,9.29005,4435200,5808,4249739
2014-02-13,9.19226,9.29005,8.89889,8.99668,7931200,9306,7342127
2014-02-14,9.09447,9.29005,8.99668,9.19226,3893000,3147,3654316
2014-02-17,9.29005,9.68121,9.09447,9.58342,5978500,6367,5786146
2014-02-18,9.48563,9.58342,8.8011,8.8011,7191600,5993,6719446
2014-02-19,9.09447,9.38784,8.70331,8.99668,8030600,4783,7399556
2014-02-20,9.09447,9.58342,8.89889,9.48563,7130300,8019,6756205
2014-02-21,9.48563,9.68121,9.19226,9.29005,2812900,2329,2706367
2014-02-24,9.29005,9.38784,8.99668,9.19226,12392700,3085,11566843
2014-02-25,9.19226,9.29005,9.09447,9.09447,1882100,1607,1764998
2014-02-26,9.09447,9.29005,8.99668,8.99668,3095400,1700,2883009
2014-02-27,9.19226,9.38784,9.09447,9.38784,1895400,2910,1793764
2014-02-28,9.29005,9.48563,8.99668,8.99668,4071200,3345,3814774
2014-03-05,9.09447,9.09447,8.89889,8.89889,3074400,2629,2821062
2014-03-06,8.99668,9.09447,8.60552,8.8011,6658800,12460,6002550
2014-03-07,8.89889,8.89889,8.40994,8.40994,3912800,4167,3443548
2014-03-10,8.40994,8.40994,7.8232,7.92099,6051800,3647,4959909
2014-03-11,8.01878,8.21436,7.8232,7.8232,3370400,2843,2743614
2014-03-12,7.92099,8.01878,7.8232,7.8232,2106600,1485,1702936
2014-03-13,7.92099,8.11657,7.8232,8.01878,4049600,2478,3299722
2014-03-14,8.01878,8.11657,7.8232,7.8232,1438300,1410,1170024
2014-03-17,7.92099,8.01878,7.52983,7.52983,7446100,2209,5867585
2014-03-18,7.72541,8.11657,7.33425,8.11657,8251100,3665,6590914
2014-03-19,8.11657,9.38784,8.11657,9.38784,8164900,6361,7317120
2014-03-20,9.19226,9.38784,8.89889,9.38784,5179500,4610,4889076
2014-03-21,9.19226,9.48563,8.89889,9.48563,5252200,4303,4985806
2014-03-24,9.29005,9.58342,9.09447,9.38784,4814900,5126,4621263
2014-03-25,9.38784,9.58342,9.09447,9.29005,5680000,3632,5383503
2014-03-26,9.29005,9.38784,8.89889,8.99668,2939100,2949,2743233
2014-03-27,9.09447,9.97458,9.09447,9.87679,10571700,10131,10439600
2014-03-28,9.87679,10.56132,9.68121,10.07237,6816600,4478,7056606
2014-03-31,10.07237,10.26795,9.58342,9.779,4840000,5629,4911712
2014-04-01,9.779,10.07237,9.58342,9.97458,3011400,5240,3034011
2014-04-02,10.07237,10.7569,9.87679,10.46353,8515400,9004,9098776
2014-04-03,10.36574,10.7569,10.36574,10.36574,2267900,3577,2434610
2014-04-04,10.85469,11.53922,10.7569,11.14806,4396000,3273,5060844
2014-04-07,11.34364,12.61491,11.34364,11.93038,6579700,3211,8016165
2014-04-08,12.41933,12.90828,11.63701,11.63701,9614000,4588,12041054
2014-04-09,11.63701,12.02817,11.24585,11.24585,6455500,2522,7591733
2014-04-10,12.41933,12.7127,11.34364,11.7348,17474000,6484,21306647
2014-04-11,11.53922,12.12596,11.44143,11.83259,5308500,3448,6404263
2014-04-14,11.93038,11.93038,11.34364,11.44143,5547000,10633,6548865
2014-04-15,11.44143,11.44143,10.65911,10.95248,5458700,4788,6135724
2014-04-16,11.24585,11.44143,10.95248,11.34364,5678900,6269,6546535
2014-04-17,11.34364,11.44143,11.05027,11.24585,3525400,2522,4046322
2014-04-22,11.24585,12.02817,11.14806,11.83259,6455100,5521,7695234
2014-04-23,11.7348,11.93038,11.53922,11.63701,2217600,2954,2656749
2014-04-24,11.63701,11.7348,11.24585,11.44143,2878200,2868,3373514
2014-04-25,11.44143,11.53922,11.14806,11.14806,2555700,2667,2953167
2014-04-28,11.24585,11.34364,10.95248,11.05027,2473900,2761,2806917
2014-04-29,11.14806,11.44143,11.05027,11.34364,2690300,3227,3100891
2014-04-30,11.24585,11.53922,11.05027,11.53922,2715200,2117,3130199
2014-05-02,11.44143,12.7127,11.24585,12.7127,25793900,7972,32839120
2014-05-05,12.41933,14.47292,12.22375,13.29944,13975900,11504,19075374
2014-05-06,13.39723,13.59281,12.7127,12.81049,2756600,1046,3674565
2014-05-07,12.7127,13.10386,12.41933,12.90828,3600700,2149,4708162
2014-05-08,13.00607,13.6906,12.81049,13.20165,3757700,3806,5103953
2014-05-09,13.39723,13.49502,12.81049,13.20165,3021500,2188,4067076
2014-05-12,13.20165,13.39723,13.10386,13.20165,863400,1059,1170615
2014-05-13,13.20165,14.37513,13.10386,13.78839,6614100,3904,9354323
2014-05-14,13.78839,14.08176,13.20165,13.20165,7619100,3661,10492445
2014-05-15,13.20165,13.59281,13.10386,13.20165,2108200,2107,2856978
2014-05-16,13.20165,13.29944,12.90828,13.20165,1220500,914,1643527
2014-05-19,13.20165,13.29944,12.90828,13.10386,1573600,812,2110425
2014-05-20,13.10386,13.49502,13.10386,13.10386,1446800,1499,1961016
2014-05-21,13.29944,13.39723,13.10386,13.20165,581300,499,786184
2014-05-22,13.10386,13.29944,13.00607,13.00607,1317000,1408,1768418
2014-05-23,13.00607,13.20165,12.90828,12.90828,1348600,2628,1791919
2014-05-26,12.90828,13.20165,12.81049,13.00607,1162700,2376,1544672
2014-05-27,13.00607,13.00607,12.81049,12.81049,1564900,3722,2069602
2014-05-28,12.90828,13.00607,12.81049,12.90828,814700,1939,1074356
2014-05-29,13.00607,13.00607,12.81049,13.00607,464400,1549,612945
2014-05-30,12.90828,12.90828,11.44143,11.44143,9461100,4262,11549759
2014-06-02,11.63701,11.7348,10.56132,10.85469,7063300,2738,7936008
2014-06-03,10.95248,11.34364,10.7569,10.95248,5773400,3407,6512178
2014-06-04,10.95248,11.14806,10.56132,10.56132,4398100,1579,4849215
2014-06-05,10.65911,11.14806,10.56132,10.95248,6693300,10896,7457627
2014-06-06,11.14806,11.44143,11.05027,11.24585,2451300,1203,2821082
2014-06-09,11.34364,11.93038,11.24585,11.63701,2857000,1818,3398257
2014-06-10,11.63701,11.83259,11.53922,11.63701,858700,656,1021951
2014-06-11,11.7348,11.83259,10.95248,11.05027,5297200,4470,6050965
2014-06-13,11.05027,11.05027,10.7569,10.85469,3989400,1791,4454027
2014-06-16,10.85469,10.95248,10.7569,10.85469,1357600,580,1505988
2014-06-17,10.85469,10.95248,10.65911,10.65911,793000,556,874438
